product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P443830,Polyglutamic Acid Hydrating Serum,6285,The Inkey List,48143,4.3937,960.0,1 oz/ 30 mL,14.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P467655,Succinic Acid Acne Treatment,6285,The Inkey List,67403,3.8503,915.0,0.5 oz/ 15 mL,9.99,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0
P455369,Peptide Moisturizer,6285,The Inkey List,69215,3.7913,781.0,1.7 oz/ 50 mL,15.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P455368,15% Vitamin C And Egf Brightening Serum,6285,The Inkey List,87389,3.9446,668.0,1 oz/ 30 mL,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P455366,Retinol Eye Cream,6285,The Inkey List,76545,3.9532,662.0,0.5 oz/ 15 mL,12.99,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P443843,Q10 Antioxidant Serum,6285,The Inkey List,43585,4.3088,612.0,1 oz/ 30 mL,9.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P443846,Collagen Booster Firming Peptide Serum,6285,The Inkey List,66477,4.3103,580.0,1 oz/ 30 mL,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P479354,Omega Water Cream Moisturizer,6285,The Inkey List,42831,4.073,562.0,1.7 oz/ 50 mL,10.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P443841,Vitamin C Brightening Cream,6285,The Inkey List,31769,3.0271,517.0,1 oz/ 30 mL,10.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P450614,Tranexamic Acid Hyperpigmentation Treatment,6285,The Inkey List,61536,3.9335,511.0,1 oz/ 30 mL,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P480634,Hyaluronic Acid Hydrating Hair Treatment,6285,The Inkey List,24725,4.2604,169.0,3.4 oz/ 100 mL,10.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P450262,Polyhydroxy Acid (Pha) Gentle Exfoliating Toner,6285,The Inkey List,43383,4.2619,443.0,3.4 oz/ 100 mL,12.99,0,0,0,0,0,Skincare,Cleansers,Toners,0
P442871,Beta Hydroxy Acid (Bha) Blemish + Blackhead Serum,6285,The Inkey List,72805,4.0835,431.0,1 oz/ 30 mL,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P447778,Bakuchiol Retinol Alternative Moisturizer,6285,The Inkey List,28723,4.0376,346.0,1 oz/ 30 mL,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P469088,Fulvic Acid Brightening Cleanser,6285,The Inkey List,38263,4.4203,345.0,5 oz/ 150 mL,11.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,1
P478029,Mini Fulvic Acid Brightening Cleanser,6285,The Inkey List,18399,4.4203,345.0,1.7 oz/ 50 mL,5.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P480637,Caffeine Stimulating Scalp Treatment,6285,The Inkey List,18215,4.0615,130.0,5 oz/ 150 mL,15.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P450244,Ceramide Hydrating Night Treatment,6285,The Inkey List,36241,4.2899,307.0,1 oz/ 30 mL,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P455365,"Vitamin B, C, And E Moisturizer",6285,The Inkey List,53343,4.1429,294.0,1.7 oz/ 50 mL,7.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P443838,Glycolic Acid Exfoliating Toner,6285,The Inkey List,45406,4.3918,291.0,3.4 oz/ 100 mL,12.99,0,0,0,0,1,Skincare,Cleansers,Toners,0
P501010,Glycolic Acid Exfoliating Scalp Scrub,6285,The Inkey List,15373,4.2817,71.0,5 oz / 150 mL,14.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P480635,Peptide Volumizing Hair Treatment,6285,The Inkey List,14511,4.1679,131.0,3.4 oz/ 100 mL,13.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P443837,Kaolin Mask,6285,The Inkey List,30744,4.3084,227.0,1.7 oz/ 50 mL,7.49,0,0,1,0,1,Skincare,Masks,Face Masks,0
P479353,Hyaluronic Acid Cleanser,6285,The Inkey List,18857,4.1735,219.0,5 oz/ 150 mL,10.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P479722,Mandelic Acid Treatment,6285,The Inkey List,23101,4.4615,195.0,0.5 oz/ 15 mL,11.99,0,0,0,0,0,Skincare,Treatments,Facial Peels,0
P443834,Rosehip Nourishing Night Oil,6285,The Inkey List,34950,4.1029,175.0,1 oz/ 30 mL,11.99,0,0,0,0,1,Skincare,Moisturizers,Face Oils,0
P480638,Pca Bond Repair Hair Treatment,6285,The Inkey List,10599,3.2581,31.0,3.4 oz/ 100 mL,13.99,0,0,1,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P443839,Squalane Oil,6285,The Inkey List,23440,4.4422,147.0,1 oz/ 30 mL,12.99,0,0,1,0,1,Skincare,Moisturizers,Face Oils,0
P448537,Alpha Arbutin Brightening Serum,6285,The Inkey List,29698,4.2174,115.0,1 oz/ 30 mL,12.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P502749,Supersolutions 5% Benzoyl Peroxide Cleanser Acne Solution,6285,The Inkey List,6148,3.7722,79.0,5 oz / 150 mL,17.99,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P502691,Supersolutions 1% Retinol Serum,6285,The Inkey List,13720,4.1558,77.0,1 oz / 30 mL,24.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P474972,Symbright Brightening Moisturizer,6285,The Inkey List,6523,3.3467,75.0,1.7 oz/ 50 mL,13.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P502741,Supersolutions 10% Azelaic Serum Redness Relief Solution,6285,The Inkey List,7690,3.863,73.0,1 oz / 30 mL,17.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P502710,Supersolutions 20% Niacinamide Serum,6285,The Inkey List,5072,3.8971,68.0,1 oz / 30 mL,17.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P502756,Supersolutions 10% Urea Moisturizer Textured Skin Solution,6285,The Inkey List,4253,4.1935,62.0,1.7 oz / 50 mL,19.99,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P469544,C-50 Blemish Night Treatment,6285,The Inkey List,28910,4.1724,58.0,1 oz/ 30 mL,15.99,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P505711,Polyglutamic Acid Dewy Sunscreen Spf 30,6285,The Inkey List,164,4.8654,52.0,1.7 oz / 50 ml,14.99,0,1,0,1,1,Skincare,Sunscreen,Face Sunscreen,0
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,6375,The Nue Co.,4285,4.2042,191.0,0.3 oz/ 10 mL,30.0,0,0,1,0,1,Skincare,Wellness,Holistic Wellness,0
P476447,Debloat+ Anti-Bloat Supplement With Digestive Enzymes,6375,The Nue Co.,1867,4.2651,166.0,60 Capsules,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,1
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,6375,The Nue Co.,1820,4.4356,163.0,60 Capsules,55.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0
P480466,Supa Thick Scalp Serum,6375,The Nue Co.,10283,4.6905,42.0,4 oz/ 100 mL,45.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P476554,Skin Hydrator Ceramide And Hyaluronic Acid Supplement,6375,The Nue Co.,1560,4.1883,154.0,30 Capsules,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0
P476553,Skin Filter Vitamin A And Zinc Blemish + Brightening Supplement,6375,The Nue Co.,2584,4.1544,149.0,30 Capsules,45.0,0,0,1,0,0,Skincare,Wellness,Beauty Supplements,0
P480465,Growth Phase Hair Supplement,6375,The Nue Co.,4403,4.55,40.0,90 Capsules,65.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Supplements,0
P480358,Mini Debloat+ Anti-Bloat Supplement With Digestive Enzymes,6375,The Nue Co.,6299,4.6,25.0,20 Capsules,18.0,0,0,0,0,0,Skincare,Wellness,Beauty Supplements,0
P504049,Skin Filter Daily Brightening Phyto-Retinol + Aha Serum,6375,The Nue Co.,400,5.0,12.0,1 oz / 30 mL,65.0,0,1,1,0,0,Skincare,Treatments,Face Serums,0
P505209,Barrier Culture Moisturizer With Niacinamide & Squalane,6375,The Nue Co.,48,5.0,7.0,1.69 oz / 50 mL,65.0,0,1,1,0,1,Skincare,Moisturizers,Moisturizers,0
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",6375,The Nue Co.,27,5.0,6.0,3.3 oz / 100 mL,42.0,0,1,1,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,6234,The Ordinary,763168,4.2439,5778.0,1 oz/ 30 mL,6.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1
P500423,Multi-Peptide Lash And Brow Serum,6234,The Ordinary,288362,3.9864,2355.0,.16 oz / 5 mL,14.5,0,0,0,0,0,Makeup,Eye,Mascara,0
P442831,Multi-Peptide Serum For Hair Density,6234,The Ordinary,254620,3.863,1168.0,2 oz/ 60 mL,21.7,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,1
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,6234,The Ordinary,720504,4.2133,3788.0,2 oz/ 60 mL,15.7,0,0,0,0,1,Skincare,Treatments,Face Serums,1
P442563,Aha 30% + Bha 2% Exfoliating Peeling Solution,6234,The Ordinary,533877,4.5734,3242.0,1 oz/ 30 mL,9.5,0,0,0,0,0,Skincare,Treatments,Facial Peels,0
P427406,Glycolic Acid 7% Exfoliating Toning Solution,6234,The Ordinary,542743,4.3456,2891.0,8 oz/ 240 mL,13.0,0,0,0,0,0,Skincare,Cleansers,Toners,0
P427416,Caffeine 5% + Egcg Depuffing Eye Serum,6234,The Ordinary,281928,3.7715,2118.0,1 oz/ 30 mL,8.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P427414,Natural Moisturizing Factors + Ha,6234,The Ordinary,258456,4.1472,2052.0,1 oz/ 30 mL,6.5,0,0,0,0,0,Skincare,Treatments,Face Serums,1
P427408,High-Adherence Silicone Primer,6234,The Ordinary,97414,3.902,929.0,1 oz/ 30 mL,6.7,0,0,1,0,0,Makeup,Face,Face Primer,0
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,6234,The Ordinary,240783,4.3988,1620.0,1 oz/ 30 mL,10.9,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0
P427420,Multi-Peptide + Ha Serum,6234,The Ordinary,338410,4.1429,1609.0,2 oz / 60 mL,30.8,0,0,0,0,0,Skincare,Treatments,Face Serums,1
P427413,Lactic Acid 10% + Ha 2% Exfoliating Serum,6234,The Ordinary,295071,4.5035,1289.0,1 oz/ 30 mL,8.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P427410,Vitamin C Suspension 23% + Ha Spheres 2%,6234,The Ordinary,132601,3.4454,1109.0,1 oz/ 30 mL,7.8,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P427411,Azelaic Acid 10% Suspension Brightening Cream,6234,The Ordinary,190367,4.1578,957.0,1 oz/ 30 mL,11.1,0,0,0,0,0,Skincare,Treatments,Face Serums,1
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,6234,The Ordinary,46065,3.894,566.0,60ml,14.2,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P444718,Squalane Cleanser,6234,The Ordinary,121486,4.0068,888.0,1.7 oz/ 50 mL,9.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1
P447598,High-Spreadability Fluid Primer,6234,The Ordinary,41985,4.0462,173.0,1 oz/ 30 mL,10.0,0,0,1,1,0,Makeup,Face,Face Primer,0
P427412,Alpha Arbutin 2% + Ha Hyperpigmentation Serum,6234,The Ordinary,190345,4.0411,755.0,1 oz/ 30 mL,11.1,0,0,0,0,0,Skincare,Treatments,Face Serums,1
P427418,Granactive Retinoid* 2% Emulsion,6234,The Ordinary,195325,4.4548,708.0,1 oz/ 30 mL,11.7,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P442830,100% Plant-Derived Squalane,6234,The Ordinary,108468,4.5374,655.0,1 oz/ 30 mL,10.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P448530,Salicylic Acid 2% Masque,6234,The Ordinary,164697,4.3736,637.0,1.7 oz/ 50 mL,13.3,0,0,0,0,0,Skincare,Masks,Face Masks,1
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,6234,The Ordinary,106253,3.7505,501.0,1 oz/ 30 mL,12.2,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442758,Mandelic Acid 10% + Ha,6234,The Ordinary,106124,4.464,431.0,1 oz/ 30 mL,7.5,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P427409,Vitamin C Suspension 30% In Silicone,6234,The Ordinary,72633,3.6345,394.0,1 oz/ 30 mL,8.3,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P481171,Sulphate 4% Shampoo Cleanser For Body & Hair,6234,The Ordinary,19953,3.8583,635.0,8.1 oz/ 240 mL,8.9,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,6234,The Ordinary,65051,4.1709,357.0,1 oz/ 30 mL,7.5,0,0,1,0,0,Skincare,Moisturizers,Face Oils,0
P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,6234,The Ordinary,109679,3.8389,329.0,1 oz/ 30 mL,7.2,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P455900,100% Plant-Derived Hemi-Squalane,6234,The Ordinary,48131,4.398,294.0,1 oz/ 30 mL,5.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P481172,Behentrimonium Chloride 2% Conditioner,6234,The Ordinary,15485,4.1591,591.0,8.1 oz/ 240 mL,8.9,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P442752,"""Buffet"" + Copper Peptides 1%",6234,The Ordinary,91079,4.1804,255.0,1 oz/ 30 mL,30.9,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P442753,Argireline Solution 10%,6234,The Ordinary,85389,4.1984,247.0,1 oz/ 30 mL,9.4,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442757,"""B"" Oil",6234,The Ordinary,49358,4.2286,245.0,1 oz/ 30 mL,11.1,0,0,1,1,0,Skincare,Moisturizers,Face Oils,0
P455899,Marine Hyaluronics,6234,The Ordinary,43421,4.209,244.0,1 oz/ 30 mL,8.9,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P427405,Matrixyl* 10% + Ha,6234,The Ordinary,83357,4.3165,237.0,1 oz/ 30 mL,10.5,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442759,Amino Acids + B5,6234,The Ordinary,55852,4.4123,228.0,1 oz/ 30 mL,8.9,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P504028,Multi-Peptide Eye Serum,6234,The Ordinary,11059,3.9714,210.0,0.5 oz / 15 mL,25.0,0,1,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P455898,Pycnogenol 5%,6234,The Ordinary,55894,4.5243,206.0,0.5 oz/ 15 mL,11.1,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P455338,100% L-Ascorbic Acid Powder,6234,The Ordinary,65023,4.3317,202.0,0.7 oz/ 20 g,6.4,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P455339,Lactic Acid 5% + Ha,6234,The Ordinary,74003,4.3081,172.0,1 oz/ 30 mL,7.8,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P427404,Ascorbyl Tetraisopalmitate Solution 20% In Vitamin F,6234,The Ordinary,58355,3.8193,166.0,1 oz/ 30 mL,19.8,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P503209,Mini Multi Peptide Hair Density Serum,6234,The Ordinary,10485,2.6667,3.0,1 oz / 30 mL,13.0,0,0,0,0,0,Mini Size,Hair,Face Serums,0
P442755,Resveratrol 3% + Ferulic Acid 3%,6234,The Ordinary,60746,4.0,162.0,1 oz/ 30 mL,10.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442756,Ascorbyl Glucoside Solution 12%,6234,The Ordinary,43799,4.0926,162.0,1 oz/ 30 mL,14.3,0,0,1,0,0,Skincare,Treatments,Face Serums,0
P442833,Euk 134 0.1%,6234,The Ordinary,35874,4.35,140.0,1 oz/ 30 mL,11.1,0,0,1,1,0,Skincare,Treatments,Face Serums,0
P482327,Mini Squalane Cleanser,6234,The Ordinary,27760,3.9537,108.0,1.7 oz/ 50 mL,9.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P468709,100% Niacinamide Powder,6234,The Ordinary,27717,4.3187,91.0,0.7 oz/ 20 g,6.4,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P482328,Mini Natural Moisturizing Factors + Ha,6234,The Ordinary,38431,3.9213,89.0,1 oz/ 30 mL,6.5,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P447597,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,21125,4.1892,74.0,1 oz/ 30 mL,8.5,0,0,1,1,0,Skincare,Moisturizers,Face Oils,0
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,6234,The Ordinary,43971,4.2535,71.0,1 oz  / 30 mL,6.5,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0
P455897,Ethylated Ascorbic Acid 15% Solution,6234,The Ordinary,20715,4.0,42.0,1 oz/ 30 mL,20.0,0,0,1,1,0,Skincare,Treatments,Face Serums,0
P505274,Glucoside Foaming Cleanser,6234,The Ordinary,1580,4.3333,6.0,5 oz / 150 ml,12.5,0,1,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P396033,The Original Makeup Eraser Makeup Remover Cloth,8000,The Original Makeup Eraser,101334,4.2671,2523.0,15.5 in x 7.25 in,20.0,0,0,0,0,1,Makeup,Accessories,Makeup Removers,1
P474845,The Puff 5 Piece Set: Tone & Deeply Exfoliate,8000,The Original Makeup Eraser,10279,3.5333,15.0,5 pcs,15.0,1,0,1,0,0,Tools & Brushes,Brushes & Applicators,Facial Cleansing Brushes,0
P504073,Ultralight Moisture-Boosting Botanical Oil,6488,The Outset,1949,4.836,189.0,1 oz / 30 mL,44.0,0,1,0,0,0,Skincare,Moisturizers,Face Oils,0
P483697,Firming Vegan Collagen Prep Serum,6488,The Outset,7728,4.6898,187.0,1 oz / 30 mL,46.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,6488,The Outset,933,4.7705,183.0,3.3 oz / 100 mL,34.0,0,0,0,0,0,Skincare,Cleansers,Exfoliators,0
P483699,Restorative Niacinamide Night Cream,6488,The Outset,5533,4.6225,151.0,1.7 oz / 50 mL,54.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,6488,The Outset,3752,4.374,123.0,0.5 oz / 15 mL,42.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P483698,Nourishing Squalane Daily Moisturizer,6488,The Outset,4721,4.5893,112.0,1.7 oz / 50 mL,44.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P483696,Gentle Micellar Antioxidant Cleanser,6488,The Outset,3860,4.6937,111.0,5 oz / 150 mL,32.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P500434,Transcend Eau De Parfum,6343,The Phluid Project,1569,4.7391,23.0,1.7 oz / 50 mL,55.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P500451,Balance Eau De Parfum Travel Spray,6343,The Phluid Project,939,4.0,2.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P500446,Intention Eau De Parfum,6343,The Phluid Project,932,4.6111,18.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P500431,Humanity Eau De Parfum Travel Spray,6343,The Phluid Project,903,3.6667,3.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P500409,Intention Eau De Parfum Travel Spray,6343,The Phluid Project,854,5.0,1.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P500447,Balance Eau De Parfum,6343,The Phluid Project,761,4.8889,18.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P500443,Humanity Eau De Parfum,6343,The Phluid Project,646,4.7778,18.0,.34 oz / 10 mL,20.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P38221,Florence,1722,Tocca,36621,4.3896,734.0,1.7 oz/ 50 mL,80.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P54900,Cleopatra,1722,Tocca,21947,4.2905,568.0,1.7 oz/ 50 mL,80.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P234438,Giulietta,1722,Tocca,19117,4.3654,468.0,1.7 oz/ 50 mL,80.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P38220,Stella,1722,Tocca,14336,4.4779,452.0,1.7 oz/ 50 mL,80.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P440917,Gia,1722,Tocca,8392,3.9535,86.0,0.33 oz/ 10 mL,27.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P258057,Bianca,1722,Tocca,7255,4.5521,163.0,0.68 oz/ 20 mL,46.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P377472,Giulietta Rollerball,1722,Tocca,6829,3.9636,55.0,0.33 oz/ 10 mL,27.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P392941,Stella Travel Spray,1722,Tocca,4740,4.5769,26.0,0.68 oz/ 20 mL,46.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P442943,Mini Replica Wardrobe Set,1722,Tocca,4546,3.9,10.0,6 x 0.17oz/5mL,48.0,1,0,0,1,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0
P428443,Maya,1722,Tocca,4297,4.0154,65.0,0.33 oz/ 10 mL,27.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P428442,Maya Rollerball,1722,Tocca,3764,4.3846,26.0,0.33 oz/ 10 mL,27.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P442598,Maya Hair Fragrance,1722,Tocca,3678,4.0,4.0,1.7 oz/ 50 mL,34.0,0,0,0,1,0,Fragrance,Women,Body Mist & Hair Mist,0
P404752,Emelia,1722,Tocca,3413,4.4889,45.0,1.7 oz/ 50 mL,76.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P440918,Gia Rollerball,1722,Tocca,3124,4.1667,6.0,0.33 oz/ 10 mL,27.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P392937,Giulietta Travel Spray,1722,Tocca,0,4.8571,7.0,0.68 oz/ 20 mL,46.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P392935,Florence Travel Spray,1722,Tocca,0,5.0,5.0,0.68 oz/ 20 mL,46.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P392931,Cleopatra Travel Spray,1722,Tocca,0,4.6667,3.0,0.68 oz/ 20 mL,46.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P422568,Eye Color Quad Eyeshadow Palette,5869,Tom Ford,223284,4.3658,2061.0,0.35 oz/ 9.9 g,90.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,13
P416057,Lip Color Lipstick,5869,Tom Ford,182091,4.5791,841.0,0.1 oz/ 2.96 mL,59.0,0,0,0,1,0,Makeup,Lip,Lipstick,13
P436489,Lost Cherry,5869,Tom Ford,66898,4.1758,1041.0,1.7oz/ 50mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P416222,Lip Color Matte Lipstick,5869,Tom Ford,62083,4.5879,1126.0,0.1 oz/ 2.96 mL,59.0,0,0,0,0,0,Makeup,Lip,Lipstick,6
P393151,Tobacco Vanille,5869,Tom Ford,61807,4.3116,1210.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P456175,Mini Soleil Blanc Shimmering Body Oil,5869,Tom Ford,58576,4.3983,816.0,1.5 oz/ 45 mL,34.0,0,0,0,1,0,Fragrance,Women,Perfume,0
P449372,Gloss Luxe Lip Gloss,5869,Tom Ford,57082,4.6643,971.0,0.24 oz/ 7mL,59.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,6
P183301,Black Orchid Eau De Parfum,5869,Tom Ford,54405,4.2191,1912.0,1.7oz/ 50mL,150.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P406527,Soleil Blanc Shimmering Body Oil,5869,Tom Ford,50317,4.3983,816.0,3.4 oz/ 101 mL,100.0,0,0,0,1,0,Fragrance,Women,Perfume,2
P464308,Lost Cherry Travel Spray,5869,Tom Ford,49613,4.1734,1038.0,0.33 oz/ 10 mL,80.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P459506,Traceless Soft Matte Foundation,5869,Tom Ford,46859,4.3998,1228.0,1 oz/ 30 ml,90.0,0,0,0,0,0,Makeup,Face,Foundation,39
P422453,Traceless Foundation Stick,5869,Tom Ford,46010,4.3422,301.0,0.5 oz/ 15 g,90.0,0,0,0,0,0,Makeup,Face,Foundation,38
P406526,Soleil Blanc,5869,Tom Ford,43952,4.1481,824.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P433672,Tobacco Vanille Travel Spray,5869,Tom Ford,43689,4.3116,1210.0,0.3 oz/ 10 mL,70.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P422574,Shade And Illuminate Cream Contour Duo,5869,Tom Ford,41942,4.5059,1109.0,0.5 oz / 15 g,90.0,0,0,0,0,0,Makeup,Face,Contour,3
P464304,Bitter Peach Eau De Parfum,5869,Tom Ford,36182,4.1186,894.0,1.7 oz/ 50 mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P464313,Soleil Balm Frost Lip Balm,5869,Tom Ford,34489,3.3918,97.0,0.1 oz/ 2.96 mL,58.0,1,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,0
P429291,Fucking Fabulous,5869,Tom Ford,34439,3.9544,943.0,1.7 oz/ 50 mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P393167,Oud Wood,5869,Tom Ford,32653,4.4396,1092.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P387250,Velvet Orchid,5869,Tom Ford,27253,4.3795,332.0,1.7 oz/ 50 mL,150.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P433669,Soleil Blanc Travel Spray,5869,Tom Ford,27143,4.1481,824.0,0.3 oz/ 10 mL,70.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P433663,Ombré Leather Eau De Parfum,5869,Tom Ford,26555,4.2316,898.0,1.7 oz/ 50 mL,150.0,0,0,0,0,0,Fragrance,Women,Perfume,2
